#,Name,Type 1,Type 2,Total,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Generation,Legendary,KMeans_Cluster,PCA1,PCA2
1,Bulbasaur,Grass,Poison,318,45,49,49,65,65,45,1,False,0,-1.8400875622490354,-0.02549350032688795
2,Ivysaur,Grass,Poison,405,60,62,63,80,80,60,1,False,1,-0.4435425858032639,-0.05076025035915323
3,Venusaur,Grass,Poison,525,80,82,83,100,100,80,1,False,1,1.4803085734055863,-0.05842798698681367
3,VenusaurMega Venusaur,Grass,Poison,625,80,100,123,122,120,80,1,False,2,3.0605574976403696,0.7119392972454747
4,Charmander,Fire,,309,39,52,43,60,50,65,1,False,0,-2.045946028272532,-0.7114989354278893
5,Charmeleon,Fire,,405,58,64,58,80,65,80,1,False,1,-0.500792898631299,-0.7491303881773743
6,Charizard,Fire,Flying,534,78,84,78,109,85,100,1,False,1,1.5693689262135533,-0.8404252429773428
6,CharizardMega Charizard X,Fire,Dragon,634,78,130,111,130,85,100,1,False,2,3.1204209577440127,-0.3847963089040888
6,CharizardMega Charizard Y,Fire,Flying,634,78,104,78,159,115,100,1,False,2,3.2416472402695953,-1.0518327338859201
7,Squirtle,Water,,314,44,48,65,50,64,43,1,False,0,-1.9338290677684313,0.47119336727314676
8,Wartortle,Water,,405,59,63,80,65,80,58,1,False,1,-0.4729483719146065,0.47410657203552986
9,Blastoise,Water,,530,79,83,100,85,105,78,1,False,1,1.5408644195301675,0.5097588715735168
9,BlastoiseMega Blastoise,Water,,630,79,103,120,135,115,78,1,False,2,3.140821085201398,0.5288554011231313
10,Caterpie,Bug,,195,45,30,35,20,20,45,1,False,0,-3.886250911806452,-0.27349117394279737
11,Metapod,Bug,,205,50,20,55,25,25,30,1,False,0,-3.7164126239201045,0.49248571390874524
12,Butterfree,Bug,Flying,395,60,45,50,90,80,70,1,False,1,-0.5960798451653411,-0.6304193834551571
13,Weedle,Bug,Poison,195,40,35,30,20,20,50,1,False,0,-3.8926253489079508,-0.5080831386680434
14,Kakuna,Bug,Poison,205,45,25,50,25,25,35,1,False,0,-3.7227870610216023,0.2578937491834994
15,Beedrill,Bug,Poison,395,65,90,40,45,80,75,1,False,1,-0.594216400670463,-0.5273645905514935
15,BeedrillMega Beedrill,Bug,Poison,495,65,150,40,15,80,145,1,False,1,0.8816467572139687,-1.8788272011691278
16,Pidgey,Normal,Flying,251,40,45,40,35,35,56,1,False,0,-2.9891867942613284,-0.4569776542581719
17,Pidgeotto,Normal,Flying,349,63,60,55,50,50,71,1,False,0,-1.4084348638488913,-0.4355905191785092
18,Pidgeot,Normal,Flying,479,83,80,75,70,70,101,1,False,1,0.6589235680289397,-0.673261377285648
